match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
598039,2013,6,"Rajiv Gandhi International Stadium, Uppal",2013-05-01,Indian Premier League,43.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,7.0,win,308.0
598040,2013,6,Shaheed Veer Narayan Singh International Stadium,2013-05-01,Indian Premier League,44.0,male,T20,T20,20,2013,club,Shaheed Veer Narayan Singh International Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,,7.0,win,12.0
598041,2013,6,"MA Chidambaram Stadium, Chepauk",2013-05-02,Indian Premier League,45.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,15.0,,win,47.0
598042,2013,6,Subrata Roy Sahara Stadium,2013-05-02,Indian Premier League,46.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,Pune Warriors India,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,17.0,,win,245.0
598043,2013,6,Eden Gardens,2013-05-03,Indian Premier League,47.0,male,T20,T20,20,2013,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,8.0,win,60.0
598044,2013,6,"Rajiv Gandhi International Stadium, Uppal",2013-05-04,Indian Premier League,48.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,,6.0,win,36610.0
598045,2013,6,M Chinnaswamy Stadium,2013-05-14,Indian Premier League,63.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,7.0,win,12007.0
598046,2013,6,Wankhede Stadium,2013-05-05,Indian Premier League,49.0,male,T20,T20,20,2013,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,60.0,,win,604.0
598047,2013,6,Sawai Mansingh Stadium,2013-05-05,Indian Premier League,50.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,Pune Warriors India,Rajasthan Royals,Pune Warriors India,bat,Rajasthan Royals,,5.0,win,34.0
598048,2013,6,M Chinnaswamy Stadium,2013-04-09,Indian Premier League,9.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,,7.0,win,332.0
598049,2013,6,Sawai Mansingh Stadium,2013-05-07,Indian Premier League,52.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,,9.0,win,34.0
598050,2013,6,Wankhede Stadium,2013-05-07,Indian Premier League,53.0,male,T20,T20,20,2013,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,65.0,,win,12580.0
598051,2013,6,"Rajiv Gandhi International Stadium, Uppal",2013-05-08,Indian Premier League,54.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,77.0,,win,47.0
598052,2013,6,"Punjab Cricket Association Stadium, Mohali",2013-05-09,Indian Premier League,55.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,8.0,win,34343.0
598053,2013,6,Subrata Roy Sahara Stadium,2013-05-09,Indian Premier League,56.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,Punjab Kings,Pune Warriors India,Punjab Kings,bat,Punjab Kings,46.0,,win,56.0
598054,2013,6,Feroz Shah Kotla,2013-05-10,Indian Premier League,57.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4.0,,win,438.0
598055,2013,6,Subrata Roy Sahara Stadium,2013-05-11,Indian Premier League,58.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,604.0
598056,2013,6,"Punjab Cricket Association Stadium, Mohali",2013-05-11,Indian Premier League,59.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,30.0,,win,23.0
598057,2013,6,JSCA International Stadium Complex,2013-05-12,Indian Premier League,60.0,male,T20,T20,20,2013,club,JSCA International Stadium Complex,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,,5.0,win,11933.0
598058,2013,6,Sawai Mansingh Stadium,2013-05-12,Indian Premier League,61.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,,5.0,win,5.0
598059,2013,6,Feroz Shah Kotla,2013-04-23,Indian Premier League,32.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,5.0,win,13267.0
598060,2013,6,Wankhede Stadium,2013-05-13,Indian Premier League,62.0,male,T20,T20,20,2013,club,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,7.0,win,29.0
598061,2013,6,JSCA International Stadium Complex,2013-05-15,Indian Premier League,65.0,male,T20,T20,20,2013,club,JSCA International Stadium Complex,Punjab Kings,Punjab Kings,Pune Warriors India,field,Pune Warriors India,7.0,,win,59.0
598062,2013,6,"MA Chidambaram Stadium, Chepauk",2013-05-14,Indian Premier League,64.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,33.0,,win,38.0
598063,2013,6,Wankhede Stadium,2013-05-15,Indian Premier League,66.0,male,T20,T20,20,2013,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,14.0,,win,177.0
598064,2013,6,"Punjab Cricket Association Stadium, Mohali",2013-05-06,Indian Premier League,51.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,,6.0,win,72.0
598065,2013,6,"Rajiv Gandhi International Stadium, Uppal",2013-05-17,Indian Premier League,68.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,23.0,,win,185.0
598066,2013,6,Himachal Pradesh Cricket Association Stadium,2013-05-18,Indian Premier League,69.0,male,T20,T20,20,2013,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,50.0,,win,34817.0
598067,2013,6,Subrata Roy Sahara Stadium,2013-05-19,Indian Premier League,71.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,Pune Warriors India,Pune Warriors India,Delhi Capitals,bat,Pune Warriors India,38.0,,win,34959.0
598068,2013,6,M Chinnaswamy Stadium,2013-05-18,Indian Premier League,70.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,24.0,,win,332.0
598069,2013,6,"Rajiv Gandhi International Stadium, Uppal",2013-05-19,Indian Premier League,72.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,,5.0,win,23.0
598070,2013,6,Feroz Shah Kotla,2013-05-21,Indian Premier League,,male,T20,T20,20,2013,club,Feroz Shah Kotla,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,48.0,,win,11943.0
598071,2013,6,Feroz Shah Kotla,2013-05-22,Indian Premier League,,male,T20,T20,20,2013,club,Feroz Shah Kotla,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,,4.0,win,12318.0
598072,2013,6,Eden Gardens,2013-05-24,Indian Premier League,,male,T20,T20,20,2013,club,Eden Gardens,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,4.0,win,228.0
598073,2013,6,Eden Gardens,2013-05-26,Indian Premier League,,male,T20,T20,20,2013,club,Eden Gardens,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,23.0,,win,29.0
729279,2014,6,Sheikh Zayed Stadium,2014-04-16,Indian Premier League,1.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,41.0,,win,11933.0
729281,2014,6,Sharjah Cricket Stadium,2014-04-17,Indian Premier League,2.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,8.0,win,10.0
729283,2014,6,Sheikh Zayed Stadium,2014-04-18,Indian Premier League,3.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,6.0,win,71.0
729285,2014,6,Sheikh Zayed Stadium,2014-04-18,Indian Premier League,4.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,34.0
729287,2014,6,Dubai International Cricket Stadium,2014-04-19,Indian Premier League,5.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,,7.0,win,23.0
729289,2014,6,Dubai International Cricket Stadium,2014-04-19,Indian Premier League,6.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,,4.0,win,1964.0
729291,2014,6,Sharjah Cricket Stadium,2014-04-20,Indian Premier League,7.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,7.0,win,71.0
729293,2014,6,Sheikh Zayed Stadium,2014-04-21,Indian Premier League,8.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,93.0,,win,47.0
729295,2014,6,Sharjah Cricket Stadium,2014-04-22,Indian Premier League,9.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,72.0,,win,71.0
729297,2014,6,Dubai International Cricket Stadium,2014-04-23,Indian Premier League,10.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,7.0,,win,348.0
729299,2014,6,Sharjah Cricket Stadium,2014-04-24,Indian Premier League,11.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,2.0,,win,57.0
729301,2014,6,Dubai International Cricket Stadium,2014-04-25,Indian Premier League,12.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,4.0,,win,48.0
729303,2014,6,Dubai International Cricket Stadium,2014-04-25,Indian Premier League,13.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,7.0,win,75.0
729305,2014,6,Sheikh Zayed Stadium,2014-04-26,Indian Premier League,14.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,field,Rajasthan Royals,,6.0,win,37031.0
729307,2014,6,Sheikh Zayed Stadium,2014-04-26,Indian Premier League,15.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,23.0,,win,76.0
729309,2014,6,Sharjah Cricket Stadium,2014-04-27,Indian Premier League,16.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,6.0,win,1630.0
729311,2014,6,Sharjah Cricket Stadium,2014-04-27,Indian Premier League,17.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,50.0
729313,2014,6,Dubai International Cricket Stadium,2014-04-28,Indian Premier League,18.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,,5.0,win,76.0
729315,2014,6,Sheikh Zayed Stadium,2014-04-29,Indian Premier League,19.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,,,tie,569.0
729317,2014,6,Dubai International Cricket Stadium,2014-04-30,Indian Premier League,20.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,15.0,,win,20.0
733971,2014,6,JSCA International Stadium Complex,2014-05-02,Indian Premier League,21.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,34.0,,win,348.0
733973,2014,6,Wankhede Stadium,2014-05-03,Indian Premier League,22.0,male,T20,T20,20,2014,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,5.0,win,258.0
733975,2014,6,Feroz Shah Kotla,2014-05-03,Indian Premier League,23.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,179.0
733977,2014,6,M Chinnaswamy Stadium,2014-05-04,Indian Premier League,24.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,,4.0,win,245.0
733979,2014,6,"Sardar Patel Stadium, Motera",2014-05-05,Indian Premier League,25.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,10.0,,win,37031.0
733981,2014,6,Feroz Shah Kotla,2014-05-05,Indian Premier League,26.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,50.0
733983,2014,6,Wankhede Stadium,2014-05-06,Indian Premier League,27.0,male,T20,T20,20,2014,club,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,19.0,,win,25.0
733985,2014,6,Feroz Shah Kotla,2014-05-07,Indian Premier League,28.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,8.0,win,56.0
733987,2014,6,Barabati Stadium,2014-05-07,Indian Premier League,29.0,male,T20,T20,20,2014,club,Barabati Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,44.0,,win,71.0
733989,2014,6,"Sardar Patel Stadium, Motera",2014-05-08,Indian Premier League,30.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,32.0,,win,20.0
733991,2014,6,M Chinnaswamy Stadium,2014-05-09,Indian Premier League,31.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,32.0,,win,76.0
733993,2014,6,Feroz Shah Kotla,2014-05-10,Indian Premier League,32.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,3451.0
733995,2014,6,Wankhede Stadium,2014-05-10,Indian Premier League,33.0,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,50.0
733997,2014,6,Barabati Stadium,2014-05-11,Indian Premier League,34.0,male,T20,T20,20,2014,club,Barabati Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,9.0,win,56.0
733999,2014,6,M Chinnaswamy Stadium,2014-05-11,Indian Premier League,35.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,,5.0,win,569.0
734001,2014,6,"Rajiv Gandhi International Stadium, Uppal",2014-05-12,Indian Premier League,36.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,7.0,win,27.0
734003,2014,6,JSCA International Stadium Complex,2014-05-13,Indian Premier League,37.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5.0,win,348.0
734005,2014,6,M Chinnaswamy Stadium,2014-05-13,Indian Premier League,38.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,16.0,,win,15.0
734007,2014,6,"Rajiv Gandhi International Stadium, Uppal",2014-05-14,Indian Premier League,39.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,6.0,win,69.0
734009,2014,6,Barabati Stadium,2014-05-14,Indian Premier League,40.0,male,T20,T20,20,2014,club,Barabati Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6.0,win,58.0
734011,2014,6,"Sardar Patel Stadium, Motera",2014-05-15,Indian Premier League,41.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,62.0,,win,34.0
734013,2014,6,JSCA International Stadium Complex,2014-05-18,Indian Premier League,42.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,5.0,win,245.0
734015,2014,6,"Rajiv Gandhi International Stadium, Uppal",2014-05-18,Indian Premier League,43.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,7.0,win,318.0
734017,2014,6,"Sardar Patel Stadium, Motera",2014-05-19,Indian Premier League,44.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,25.0,,win,11943.0
734019,2014,6,Feroz Shah Kotla,2014-05-19,Indian Premier League,45.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4.0,win,70.0
734021,2014,6,"Rajiv Gandhi International Stadium, Uppal",2014-05-20,Indian Premier League,46.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,,7.0,win,12.0
734023,2014,6,Eden Gardens,2014-05-20,Indian Premier League,47.0,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,8.0,win,58.0
734025,2014,6,"Punjab Cricket Association Stadium, Mohali",2014-05-21,Indian Premier League,48.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,1035.0
734027,2014,6,Eden Gardens,2014-05-22,Indian Premier League,49.0,male,T20,T20,20,2014,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,30.0,,win,58.0
734029,2014,6,JSCA International Stadium Complex,2014-05-22,Indian Premier League,50.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,12.0
734031,2014,6,Wankhede Stadium,2014-05-23,Indian Premier League,51.0,male,T20,T20,20,2014,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,15.0,,win,11943.0
734033,2014,6,"Punjab Cricket Association Stadium, Mohali",2014-05-23,Indian Premier League,52.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,16.0,,win,541.0
734035,2014,6,M Chinnaswamy Stadium,2014-05-24,Indian Premier League,53.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,38.0
734037,2014,6,Eden Gardens,2014-05-24,Indian Premier League,54.0,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,,4.0,win,60.0
734039,2014,6,"Punjab Cricket Association Stadium, Mohali",2014-05-25,Indian Premier League,55.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,7.0,win,68.0
734041,2014,6,Wankhede Stadium,2014-05-25,Indian Premier League,56.0,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,,5.0,win,258.0
734043,2014,6,Eden Gardens,2014-05-27,Indian Premier League,,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,28.0,,win,318.0
734045,2014,6,Brabourne Stadium,2014-05-28,Indian Premier League,,male,T20,T20,20,2014,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,47.0
734047,2014,6,Wankhede Stadium,2014-05-30,Indian Premier League,,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,24.0,,win,11975.0
734049,2014,6,M Chinnaswamy Stadium,2014-06-01,Indian Premier League,,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,3.0,win,59.0
829705,2015,6,Eden Gardens,2015-04-08,Indian Premier League,1.0,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,7.0,win,13863.0
829707,2015,6,"MA Chidambaram Stadium, Chepauk",2015-04-09,Indian Premier League,2.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,1.0,,win,21.0
829709,2015,6,Maharashtra Cricket Association Stadium,2015-04-10,Indian Premier League,3.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,26.0,,win,569.0
829711,2015,6,"MA Chidambaram Stadium, Chepauk",2015-04-11,Indian Premier League,4.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,45.0,,win,46.0
829713,2015,6,Eden Gardens,2015-04-11,Indian Premier League,5.0,male,T20,T20,20,2015,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,3.0,win,1.0
829715,2015,6,Feroz Shah Kotla,2015-04-12,Indian Premier League,6.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,16.0
829717,2015,6,Wankhede Stadium,2015-04-12,Indian Premier League,7.0,male,T20,T20,20,2015,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,18.0,,win,13882.0
829719,2015,6,M Chinnaswamy Stadium,2015-04-13,Indian Premier League,8.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,12.0
829721,2015,6,"Sardar Patel Stadium, Motera",2015-04-14,Indian Premier League,9.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,7.0,win,36.0
829723,2015,6,Eden Gardens,2015-04-30,Indian Premier League,30.0,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,7.0,win,1437.0
829725,2015,6,Maharashtra Cricket Association Stadium,2015-04-15,Indian Premier League,10.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,,5.0,win,35.0
829727,2015,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-16,Indian Premier League,11.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,34.0
829729,2015,6,Wankhede Stadium,2015-04-17,Indian Premier League,12.0,male,T20,T20,20,2015,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,6.0,win,21.0
829731,2015,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-18,Indian Premier League,13.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,4.0,,win,1964.0
829733,2015,6,Maharashtra Cricket Association Stadium,2015-04-18,Indian Premier League,14.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,4.0,win,1437.0
829735,2015,6,"Sardar Patel Stadium, Motera",2015-04-19,Indian Premier League,15.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,8.0,win,34.0
