match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
729303,2014,6,Dubai International Cricket Stadium,25-04-2014,Indian Premier League,13,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,7,win,75
729305,2014,6,Sheikh Zayed Stadium,26-04-2014,Indian Premier League,14,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,field,Rajasthan Royals,,6,win,37031
729307,2014,6,Sheikh Zayed Stadium,26-04-2014,Indian Premier League,15,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,23,,win,76
729309,2014,6,Sharjah Cricket Stadium,27-04-2014,Indian Premier League,16,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,6,win,1630
729311,2014,6,Sharjah Cricket Stadium,27-04-2014,Indian Premier League,17,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,5,win,50
729313,2014,6,Dubai International Cricket Stadium,28-04-2014,Indian Premier League,18,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,,5,win,76
729315,2014,6,Sheikh Zayed Stadium,29-04-2014,Indian Premier League,19,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,,,tie,569
729317,2014,6,Dubai International Cricket Stadium,30-04-2014,Indian Premier League,20,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,15,,win,20
733971,2014,6,JSCA International Stadium Complex,02-05-2014,Indian Premier League,21,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,34,,win,348
733973,2014,6,Wankhede Stadium,03-05-2014,Indian Premier League,22,male,T20,T20,20,2014,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,5,win,258
733975,2014,6,Feroz Shah Kotla,03-05-2014,Indian Premier League,23,male,T20,T20,20,2014,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,7,win,179
733977,2014,6,M Chinnaswamy Stadium,04-05-2014,Indian Premier League,24,male,T20,T20,20,2014,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,,4,win,245
733979,2014,6,"Sardar Patel Stadium, Motera",05-05-2014,Indian Premier League,25,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,10,,win,37031
733981,2014,6,Feroz Shah Kotla,05-05-2014,Indian Premier League,26,male,T20,T20,20,2014,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,8,win,50
733983,2014,6,Wankhede Stadium,06-05-2014,Indian Premier League,27,male,T20,T20,20,2014,club,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,19,,win,25
733985,2014,6,Feroz Shah Kotla,07-05-2014,Indian Premier League,28,male,T20,T20,20,2014,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,8,win,56
733987,2014,6,Barabati Stadium,07-05-2014,Indian Premier League,29,male,T20,T20,20,2014,club,Barabati Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,44,,win,71
733989,2014,6,"Sardar Patel Stadium, Motera",08-05-2014,Indian Premier League,30,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,32,,win,20
733991,2014,6,M Chinnaswamy Stadium,09-05-2014,Indian Premier League,31,male,T20,T20,20,2014,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,32,,win,76
733993,2014,6,Feroz Shah Kotla,10-05-2014,Indian Premier League,32,male,T20,T20,20,2014,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,win,3451
733995,2014,6,Wankhede Stadium,10-05-2014,Indian Premier League,33,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4,win,50
733997,2014,6,Barabati Stadium,11-05-2014,Indian Premier League,34,male,T20,T20,20,2014,club,Barabati Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,9,win,56
733999,2014,6,M Chinnaswamy Stadium,11-05-2014,Indian Premier League,35,male,T20,T20,20,2014,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,,5,win,569
734001,2014,6,"Rajiv Gandhi International Stadium, Uppal",12-05-2014,Indian Premier League,36,male,T20,T20,20,2014,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,7,win,27
734003,2014,6,JSCA International Stadium Complex,13-05-2014,Indian Premier League,37,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5,win,348
734005,2014,6,M Chinnaswamy Stadium,13-05-2014,Indian Premier League,38,male,T20,T20,20,2014,club,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,16,,win,15
734007,2014,6,"Rajiv Gandhi International Stadium, Uppal",14-05-2014,Indian Premier League,39,male,T20,T20,20,2014,club,Rajiv Gandhi International Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,6,win,69
734009,2014,6,Barabati Stadium,14-05-2014,Indian Premier League,40,male,T20,T20,20,2014,club,Barabati Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6,win,58
734011,2014,6,"Sardar Patel Stadium, Motera",15-05-2014,Indian Premier League,41,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,62,,win,34
734013,2014,6,JSCA International Stadium Complex,18-05-2014,Indian Premier League,42,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,5,win,245
734015,2014,6,"Rajiv Gandhi International Stadium, Uppal",18-05-2014,Indian Premier League,43,male,T20,T20,20,2014,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,7,win,318
734017,2014,6,"Sardar Patel Stadium, Motera",19-05-2014,Indian Premier League,44,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,25,,win,11943
734019,2014,6,Feroz Shah Kotla,19-05-2014,Indian Premier League,45,male,T20,T20,20,2014,club,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4,win,70
734021,2014,6,"Rajiv Gandhi International Stadium, Uppal",20-05-2014,Indian Premier League,46,male,T20,T20,20,2014,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,,7,win,12
734023,2014,6,Eden Gardens,20-05-2014,Indian Premier League,47,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,8,win,58
734025,2014,6,"Punjab Cricket Association Stadium, Mohali",21-05-2014,Indian Premier League,48,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,7,win,1035
734027,2014,6,Eden Gardens,22-05-2014,Indian Premier League,49,male,T20,T20,20,2014,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,30,,win,58
734029,2014,6,JSCA International Stadium Complex,22-05-2014,Indian Premier League,50,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,win,12
734031,2014,6,Wankhede Stadium,23-05-2014,Indian Premier League,51,male,T20,T20,20,2014,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,15,,win,11943
734033,2014,6,"Punjab Cricket Association Stadium, Mohali",23-05-2014,Indian Premier League,52,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,16,,win,541
734035,2014,6,M Chinnaswamy Stadium,24-05-2014,Indian Premier League,53,male,T20,T20,20,2014,club,M. Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,8,win,38
734037,2014,6,Eden Gardens,24-05-2014,Indian Premier League,54,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,,4,win,60
734039,2014,6,"Punjab Cricket Association Stadium, Mohali",25-05-2014,Indian Premier League,55,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,7,win,68
734041,2014,6,Wankhede Stadium,25-05-2014,Indian Premier League,56,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,,5,win,258
734043,2014,6,Eden Gardens,27-05-2014,Indian Premier League,,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,28,,win,318
734045,2014,6,Brabourne Stadium,28-05-2014,Indian Premier League,,male,T20,T20,20,2014,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7,win,47
734047,2014,6,Wankhede Stadium,30-05-2014,Indian Premier League,,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,24,,win,11975
734049,2014,6,M Chinnaswamy Stadium,01-06-2014,Indian Premier League,,male,T20,T20,20,2014,club,M. Chinnaswamy Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,3,win,59
829705,2015,6,Eden Gardens,08-04-2015,Indian Premier League,1,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,7,win,13863
829707,2015,6,"MA Chidambaram Stadium, Chepauk",09-04-2015,Indian Premier League,2,male,T20,T20,20,2015,club,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,1,,win,21
829709,2015,6,Maharashtra Cricket Association Stadium,10-04-2015,Indian Premier League,3,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,26,,win,569
829711,2015,6,"MA Chidambaram Stadium, Chepauk",11-04-2015,Indian Premier League,4,male,T20,T20,20,2015,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,45,,win,46
829713,2015,6,Eden Gardens,11-04-2015,Indian Premier League,5,male,T20,T20,20,2015,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,3,win,1
829715,2015,6,Feroz Shah Kotla,12-04-2015,Indian Premier League,6,male,T20,T20,20,2015,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,3,win,16
829717,2015,6,Wankhede Stadium,12-04-2015,Indian Premier League,7,male,T20,T20,20,2015,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,18,,win,13882
829719,2015,6,M Chinnaswamy Stadium,13-04-2015,Indian Premier League,8,male,T20,T20,20,2015,club,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,win,12
829721,2015,6,"Sardar Patel Stadium, Motera",14-04-2015,Indian Premier League,9,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,7,win,36
829723,2015,6,Eden Gardens,30-04-2015,Indian Premier League,30,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,7,win,1437
829725,2015,6,Maharashtra Cricket Association Stadium,15-04-2015,Indian Premier League,10,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,,5,win,35
829727,2015,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16-04-2015,Indian Premier League,11,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,6,win,34
829729,2015,6,Wankhede Stadium,17-04-2015,Indian Premier League,12,male,T20,T20,20,2015,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,6,win,21
829731,2015,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,18-04-2015,Indian Premier League,13,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,4,,win,1964
829733,2015,6,Maharashtra Cricket Association Stadium,18-04-2015,Indian Premier League,14,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,4,win,1437
829735,2015,6,"Sardar Patel Stadium, Motera",19-04-2015,Indian Premier League,15,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,8,win,34
829737,2015,6,M Chinnaswamy Stadium,19-04-2015,Indian Premier League,16,male,T20,T20,20,2015,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,18,,win,228
829739,2015,6,Feroz Shah Kotla,20-04-2015,Indian Premier League,17,male,T20,T20,20,2015,club,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6,win,318
